Período;TimeKey;RegiaoID;IndicadorID;Valor
2016-11-01;20161101;1;1;44.84
2016-11-01;20161101;1;4;5085.0
2016-11-01;20161101;2;1;39.28
2016-11-01;20161101;2;4;2889.0
2016-11-01;20161101;3;1;62.12
2016-11-01;20161101;3;4;5381.0
2016-11-01;20161101;4;1;22.06
2016-11-01;20161101;4;4;1001.0
2016-11-01;20161101;5;1;43.91
2016-11-01;20161101;5;4;711.0
2016-11-02;20161102;1;1;51.98
2016-11-02;20161102;1;4;6250.0
2016-11-02;20161102;2;1;49.31
2016-11-02;20161102;2;4;3238.0
2016-11-02;20161102;3;1;66.87
2016-11-02;20161102;3;4;6594.0
2016-11-02;20161102;4;1;32.34
2016-11-02;20161102;4;4;1202.0
2016-11-02;20161102;5;1;86.76
2016-11-02;20161102;5;4;657.0
2016-11-03;20161103;1;1;50.04
2016-11-03;20161103;1;4;6064.0
2016-11-03;20161103;2;1;61.54
2016-11-03;20161103;2;4;3261.0
2016-11-03;20161103;3;1;67.92
2016-11-03;20161103;3;4;6291.0
2016-11-03;20161103;4;1;40.71
2016-11-03;20161103;4;4;1122.0
2016-11-03;20161103;5;1;44.46
2016-11-03;20161103;5;4;711.0
2016-11-04;20161104;1;1;48.66
2016-11-04;20161104;1;4;5536.0
2016-11-04;20161104;2;1;55.53
2016-11-04;20161104;2;4;3029.0
2016-11-04;20161104;3;1;61.17
2016-11-04;20161104;3;4;5957.0
2016-11-04;20161104;4;1;41.72
2016-11-04;20161104;4;4;1056.0
2016-11-04;20161104;5;1;45.73
2016-11-04;20161104;5;4;675.0
2016-11-05;20161105;1;1;43.95
2016-11-05;20161105;1;4;4897.0
2016-11-05;20161105;2;1;45.79
2016-11-05;20161105;2;4;2638.0
2016-11-05;20161105;3;1;47.75
2016-11-05;20161105;3;4;5073.0
2016-11-05;20161105;4;1;30.47
2016-11-05;20161105;4;4;921.0
2016-11-05;20161105;5;1;38.44
2016-11-05;20161105;5;4;624.0
2016-11-06;20161106;1;1;37.55
2016-11-06;20161106;1;4;4651.0
2016-11-06;20161106;2;1;40.6
2016-11-06;20161106;2;4;2532.0
2016-11-06;20161106;3;1;44.18
2016-11-06;20161106;3;4;4813.0
2016-11-06;20161106;4;1;30.98
2016-11-06;20161106;4;4;957.0
2016-11-06;20161106;5;1;32.24
2016-11-06;20161106;5;4;557.0
2016-11-07;20161107;1;1;47.48
2016-11-07;20161107;1;4;5940.0
2016-11-07;20161107;2;1;58.7
2016-11-07;20161107;2;4;3083.0
2016-11-07;20161107;3;1;61.85
2016-11-07;20161107;3;4;6370.0
2016-11-07;20161107;4;1;40.19
2016-11-07;20161107;4;4;1178.0
2016-11-07;20161107;5;1;51.55
2016-11-07;20161107;5;4;690.0
2016-11-08;20161108;1;1;42.73
2016-11-08;20161108;1;4;5739.0
2016-11-08;20161108;2;1;43.29
2016-11-08;20161108;2;4;2924.0
2016-11-08;20161108;3;1;56.12
2016-11-08;20161108;3;4;5818.0
2016-11-08;20161108;4;1;30.49
2016-11-08;20161108;4;4;1036.0
2016-11-08;20161108;5;1;63.38
2016-11-08;20161108;5;4;723.0
2016-11-09;20161109;1;1;49.18
2016-11-09;20161109;1;4;5917.0
2016-11-09;20161109;2;1;48.32
2016-11-09;20161109;2;4;2958.0
2016-11-09;20161109;3;1;52.54
2016-11-09;20161109;3;4;5714.0
2016-11-09;20161109;4;1;44.14
2016-11-09;20161109;4;4;1053.0
2016-11-09;20161109;5;1;43.73
2016-11-09;20161109;5;4;549.0
2016-11-10;20161110;1;1;45.66
2016-11-10;20161110;1;4;5933.0
2016-11-10;20161110;2;1;49.47
2016-11-10;20161110;2;4;3021.0
2016-11-10;20161110;3;1;66.14
2016-11-10;20161110;3;4;5984.0
2016-11-10;20161110;4;1;37.25
2016-11-10;20161110;4;4;1100.0
2016-11-10;20161110;5;1;57.49
2016-11-10;20161110;5;4;700.0
2016-11-11;20161111;1;1;46.24
2016-11-11;20161111;1;4;5791.0
2016-11-11;20161111;2;1;51.56
2016-11-11;20161111;2;4;2873.0
2016-11-11;20161111;3;1;65.11
2016-11-11;20161111;3;4;5544.0
2016-11-11;20161111;4;1;35.88
2016-11-11;20161111;4;4;1002.0
2016-11-11;20161111;5;1;53.31
2016-11-11;20161111;5;4;582.0
2016-11-12;20161112;1;1;41.44
2016-11-12;20161112;1;4;5221.0
2016-11-12;20161112;2;1;37.77
2016-11-12;20161112;2;4;2744.0
2016-11-12;20161112;3;1;49.72
2016-11-12;20161112;3;4;5266.0
2016-11-12;20161112;4;1;28.91
2016-11-12;20161112;4;4;982.0
2016-11-12;20161112;5;1;129.3
2016-11-12;20161112;5;4;631.0
2016-11-13;20161113;1;1;51.64
2016-11-13;20161113;1;4;5311.0
2016-11-13;20161113;2;1;46.39
2016-11-13;20161113;2;4;2732.0
2016-11-13;20161113;3;1;46.88
2016-11-13;20161113;3;4;5191.0
2016-11-13;20161113;4;1;24.08
2016-11-13;20161113;4;4;987.0
2016-11-13;20161113;5;1;40.06
2016-11-13;20161113;5;4;601.0
2016-11-14;20161114;1;1;51.43
2016-11-14;20161114;1;4;6920.0
2016-11-14;20161114;2;1;58.45
2016-11-14;20161114;2;4;3338.0
2016-11-14;20161114;3;1;74.03
2016-11-14;20161114;3;4;6904.0
2016-11-14;20161114;4;1;36.53
2016-11-14;20161114;4;4;1216.0
2016-11-14;20161114;5;1;43.84
2016-11-14;20161114;5;4;741.0
2016-11-15;20161115;1;1;52.06
2016-11-15;20161115;1;4;5992.0
2016-11-15;20161115;2;1;46.76
2016-11-15;20161115;2;4;3287.0
2016-11-15;20161115;3;1;70.9
2016-11-15;20161115;3;4;6408.0
2016-11-15;20161115;4;1;39.27
2016-11-15;20161115;4;4;1165.0
2016-11-15;20161115;5;1;55.28
2016-11-15;20161115;5;4;708.0
2016-11-16;20161116;1;1;54.3
2016-11-16;20161116;1;4;5821.0
2016-11-16;20161116;2;1;55.98
2016-11-16;20161116;2;4;3117.0
2016-11-16;20161116;3;1;59.55
2016-11-16;20161116;3;4;6199.0
2016-11-16;20161116;4;1;39.54
2016-11-16;20161116;4;4;1029.0
2016-11-16;20161116;5;1;40.31
2016-11-16;20161116;5;4;706.0
2016-11-17;20161117;1;1;52.15
2016-11-17;20161117;1;4;5978.0
2016-11-17;20161117;2;1;57.3
2016-11-17;20161117;2;4;3123.0
2016-11-17;20161117;3;1;67.67
2016-11-17;20161117;3;4;6233.0
2016-11-17;20161117;4;1;38.81
2016-11-17;20161117;4;4;1136.0
2016-11-17;20161117;5;1;57.37
2016-11-17;20161117;5;4;692.0
2016-11-18;20161118;1;1;41.99
2016-11-18;20161118;1;4;5410.0
2016-11-18;20161118;2;1;53.23
2016-11-18;20161118;2;4;3076.0
2016-11-18;20161118;3;1;67.86
2016-11-18;20161118;3;4;5784.0
2016-11-18;20161118;4;1;37.26
2016-11-18;20161118;4;4;1081.0
2016-11-18;20161118;5;1;43.77
2016-11-18;20161118;5;4;667.0
2016-11-19;20161119;1;1;40.25
2016-11-19;20161119;1;4;5055.0
2016-11-19;20161119;2;1;38.05
2016-11-19;20161119;2;4;2638.0
2016-11-19;20161119;3;1;49.83
2016-11-19;20161119;3;4;5311.0
2016-11-19;20161119;4;1;30.3
2016-11-19;20161119;4;4;1033.0
2016-11-19;20161119;5;1;67.74
2016-11-19;20161119;5;4;549.0
2016-11-20;20161120;1;1;37.21
2016-11-20;20161120;1;4;4891.0
2016-11-20;20161120;2;1;44.04
2016-11-20;20161120;2;4;2639.0
2016-11-20;20161120;3;1;51.81
2016-11-20;20161120;3;4;5324.0
2016-11-20;20161120;4;1;34.22
2016-11-20;20161120;4;4;1073.0
2016-11-20;20161120;5;1;60.32
2016-11-20;20161120;5;4;574.0
2016-11-21;20161121;1;1;51.23
2016-11-21;20161121;1;4;6300.0
2016-11-21;20161121;2;1;63.57
2016-11-21;20161121;2;4;3315.0
2016-11-21;20161121;3;1;76.63
2016-11-21;20161121;3;4;6969.0
2016-11-21;20161121;4;1;60.09
2016-11-21;20161121;4;4;1204.0
2016-11-21;20161121;5;1;62.68
2016-11-21;20161121;5;4;761.0
2016-11-22;20161122;1;1;50.86
2016-11-22;20161122;1;4;6135.0
2016-11-22;20161122;2;1;54.95
2016-11-22;20161122;2;4;3234.0
2016-11-22;20161122;3;1;76.22
2016-11-22;20161122;3;4;6506.0
2016-11-22;20161122;4;1;45.52
2016-11-22;20161122;4;4;1269.0
2016-11-22;20161122;5;1;36.63
2016-11-22;20161122;5;4;770.0
2016-11-23;20161123;1;1;46.03
2016-11-23;20161123;1;4;5857.0
2016-11-23;20161123;2;1;62.55
2016-11-23;20161123;2;4;3121.0
2016-11-23;20161123;3;1;67.59
2016-11-23;20161123;3;4;6291.0
2016-11-23;20161123;4;1;52.3
2016-11-23;20161123;4;4;1321.0
2016-11-23;20161123;5;1;59.79
2016-11-23;20161123;5;4;752.0
2016-11-24;20161124;1;1;53.69
2016-11-24;20161124;1;4;5428.0
2016-11-24;20161124;2;1;56.37
2016-11-24;20161124;2;4;3025.0
2016-11-24;20161124;3;1;79.59
2016-11-24;20161124;3;4;6141.0
2016-11-24;20161124;4;1;39.02
2016-11-24;20161124;4;4;1257.0
2016-11-24;20161124;5;1;33.0
2016-11-24;20161124;5;4;667.0
2016-11-25;20161125;1;1;55.78
2016-11-25;20161125;1;4;5349.0
2016-11-25;20161125;2;1;44.25
2016-11-25;20161125;2;4;2770.0
2016-11-25;20161125;3;1;69.45
2016-11-25;20161125;3;4;5749.0
2016-11-25;20161125;4;1;34.14
2016-11-25;20161125;4;4;1143.0
2016-11-25;20161125;5;1;43.97
2016-11-25;20161125;5;4;648.0
2016-11-26;20161126;1;1;53.47
2016-11-26;20161126;1;4;5270.0
2016-11-26;20161126;2;1;48.64
2016-11-26;20161126;2;4;2747.0
2016-11-26;20161126;3;1;56.3
2016-11-26;20161126;3;4;5494.0
2016-11-26;20161126;4;1;25.6
2016-11-26;20161126;4;4;1049.0
2016-11-26;20161126;5;1;41.2
2016-11-26;20161126;5;4;531.0
2016-11-27;20161127;1;1;50.91
2016-11-27;20161127;1;4;5337.0
2016-11-27;20161127;2;1;42.6
2016-11-27;20161127;2;4;2867.0
2016-11-27;20161127;3;1;71.06
2016-11-27;20161127;3;4;5486.0
2016-11-27;20161127;4;1;36.7
2016-11-27;20161127;4;4;1200.0
2016-11-27;20161127;5;1;36.52
2016-11-27;20161127;5;4;585.0
2016-11-28;20161128;1;1;61.52
2016-11-28;20161128;1;4;6876.0
2016-11-28;20161128;2;1;61.09
2016-11-28;20161128;2;4;3562.0
2016-11-28;20161128;3;1;87.66
2016-11-28;20161128;3;4;7360.0
2016-11-28;20161128;4;1;50.78
2016-11-28;20161128;4;4;1477.0
2016-11-28;20161128;5;1;66.35
2016-11-28;20161128;5;4;735.0
2016-11-29;20161129;1;1;69.93
2016-11-29;20161129;1;4;6291.0
2016-11-29;20161129;2;1;56.69
2016-11-29;20161129;2;4;3418.0
2016-11-29;20161129;3;1;89.9
2016-11-29;20161129;3;4;6924.0
2016-11-29;20161129;4;1;48.21
2016-11-29;20161129;4;4;1377.0
2016-11-29;20161129;5;1;52.08
2016-11-29;20161129;5;4;673.0
